order_id,customer_id,order_date,order_total,session_id
O0000605,100702,12/22/2025,60.31,S005048
O0000604,100281,12/22/2025,50.37,S008883
O0000607,101756,12/22/2025,66.63,S016129
O0000617,101100,12/23/2025,63.75,S010179
O0000619,101870,12/23/2025,48.31,S007692
O0000618,101119,12/23/2025,94.13,S009134
O0000616,100682,12/23/2025,80.31,S008023
O0000615,101489,12/23/2025,44.82,S008451
O0000614,100290,12/23/2025,74.06,S000747
O0000613,100091,12/23/2025,77.16,S004580
O0000612,100603,12/23/2025,85.22,S008698
O0000620,101900,12/24/2025,41.66,S005121
O0000621,100426,12/24/2025,75.26,S000773
O0000622,100292,12/24/2025,46.97,S009374
O0000623,101371,12/24/2025,22.06,S013488
O0000624,100278,12/25/2025,43.88,S017633
O0000625,101895,12/25/2025,77.18,S006247
O0000626,101927,12/25/2025,100.8,S017662
O0000628,100065,12/26/2025,114.44,S000064
O0000627,101042,12/26/2025,68.82,S003425
O0000629,101751,12/28/2025,62.54,S019647
O0000630,100883,12/28/2025,168.25,S011719
O0000631,101540,12/28/2025,75.31,S001096
O0000632,101333,12/29/2025,76.01,S000395
O0000633,100310,12/29/2025,66.48,S016230
O0000634,100800,12/29/2025,334.74,S012047
O0000635,101929,12/29/2025,201.19,S011080
O0000636,101481,12/29/2025,86.17,S004230
O0000640,101498,12/30/2025,60.45,S005331
O0000639,101202,12/30/2025,34.31,S013067
O0000637,101303,12/30/2025,27.69,S013604
O0000638,100152,12/30/2025,84.5,S016506
O0000641,101251,12/31/2025,337.19,S008506
O0000642,100584,12/31/2025,93.54,S016673
O0000643,100467,12/31/2025,71.28,S002893
O0000644,100892,12/31/2025,226.24,S008377
O0000653,100455,1/1/2026,175.22,S018901
O0000652,101619,1/1/2026,71.01,S012475
O0000651,100535,1/1/2026,74.5,S015365
O0000649,100894,1/1/2026,52.09,S014065
O0000650,101278,1/1/2026,35.68,S015090
O0000647,100757,1/1/2026,49.94,S008525
O0000646,100183,1/1/2026,35.09,S019834
O0000645,100190,1/1/2026,250.35,S007425
O0000648,101804,1/1/2026,26.32,S006782
O0000654,100436,1/2/2026,39.51,S014317
O0000655,101452,1/2/2026,82,S019145
O0000656,100537,1/2/2026,59.35,S017356
O0000657,100605,1/3/2026,29.51,S001692
O0000658,101054,1/3/2026,30.07,S004572
O0000662,101480,1/4/2026,80.93,S004167
O0000663,100408,1/4/2026,79.96,S010505
O0000661,100854,1/4/2026,63.59,S008149
O0000659,100644,1/4/2026,80.93,S012261
O0000660,100086,1/4/2026,66.11,S001524
O0000664,100196,1/5/2026,75.67,S001798
O0000665,100710,1/5/2026,58.42,S006281
O0000666,101740,1/5/2026,41.61,S014959
O0000667,100311,1/5/2026,70.65,S019046
O0000668,101587,1/5/2026,94.23,S001464
O0000669,101955,1/6/2026,59.79,S001422
O0000670,100526,1/6/2026,49.05,S018193
O0000671,100682,1/6/2026,51.04,S013341
O0000672,101053,1/6/2026,53.56,S008703
O0000673,101383,1/7/2026,95.09,S002419
O0000674,101678,1/8/2026,73.57,S001512
O0000675,100825,1/8/2026,37.03,S009161
O0000676,100692,1/8/2026,100.44,S009449
O0000681,101968,1/9/2026,18.11,S014381
O0000680,101682,1/9/2026,31.12,S005462
O0000682,101447,1/9/2026,49.89,S006548
O0000678,101472,1/9/2026,70.23,S009992
O0000677,100826,1/9/2026,94.09,S014613
O0000679,101814,1/9/2026,32.09,S007612
O0000683,100054,1/9/2026,92.06,S019458
O0000689,100895,1/10/2026,74.19,S007045
O0000690,101625,1/10/2026,86.5,S008239
O0000688,101016,1/10/2026,93.84,S019545
O0000687,101781,1/10/2026,103.09,S017779
O0000686,101225,1/10/2026,64.69,S005775
O0000685,101582,1/10/2026,107.88,S014042
O0000684,101757,1/10/2026,316.5,S008772
O0000691,100781,1/11/2026,89.23,S008129
O0000692,101519,1/11/2026,55.04,S009778
O0000693,100676,1/11/2026,52.19,S016564
O0000701,100682,1/12/2026,67.57,S012608
O0000700,101088,1/12/2026,56.9,S000765
O0000699,100198,1/12/2026,46.66,S000237
O0000698,101340,1/12/2026,89.61,S010968
O0000696,100759,1/12/2026,103.83,S003839
O0000695,100338,1/12/2026,54.41,S003448
O0000694,101559,1/12/2026,43.63,S014319
O0000697,101846,1/12/2026,36.89,S005517
O0000702,101259,1/13/2026,69.98,S009650
O0000703,101531,1/13/2026,111.6,S010627
O0000704,101313,1/13/2026,38.29,S001720
O0000705,101701,1/13/2026,58.03,S018759
O0000706,100206,1/13/2026,113.5,S019073
O0000707,100033,1/13/2026,63.15,S010753
O0000712,101673,1/14/2026,62.59,S013182
O0000710,100321,1/14/2026,58.33,S001164
O0000711,101039,1/14/2026,56.27,S019640
O0000708,100750,1/14/2026,51.85,S008789
O0000709,101712,1/14/2026,85.27,S010674
O0000713,101468,1/15/2026,20.71,S018254
O0000714,101760,1/15/2026,24.95,S005241
O0000715,100856,1/15/2026,98.52,S001983
O0000721,101332,1/16/2026,63.87,S007880
O0000716,101340,1/16/2026,91.8,S004423
O0000717,101529,1/16/2026,44.99,S019692
O0000718,101601,1/16/2026,106.11,S011745
O0000719,101940,1/16/2026,136.04,S003276
O0000720,101930,1/16/2026,64.05,S000895
O0000722,101452,1/17/2026,84.64,S011826
O0000727,101078,1/18/2026,90.72,S004695
O0000726,100631,1/18/2026,39.77,S015066
O0000723,100655,1/18/2026,58.66,S005307
O0000724,101799,1/18/2026,72.11,S008798
O0000725,101758,1/18/2026,81.34,S001606
O0000728,100639,1/19/2026,48.03,S005189
O0000729,101839,1/19/2026,57.8,S015784
O0000731,101574,1/20/2026,54.41,S003331
O0000730,100885,1/20/2026,48.15,S003280
O0000732,100649,1/21/2026,72.42,S002546
O0000737,100282,1/22/2026,66.07,S004471
O0000738,101842,1/22/2026,72.62,S010909
O0000736,100731,1/22/2026,75.08,S012953
O0000735,101695,1/22/2026,56.9,S005834
O0000734,101920,1/22/2026,79.49,S016409
O0000733,101828,1/22/2026,95.22,S008613
O0000739,100431,1/23/2026,185.47,S018776
O0000740,101685,1/23/2026,65.25,S010115
O0000741,101201,1/23/2026,97.9,S012869
O0000742,101145,1/23/2026,82.21,S009944
O0000743,101398,1/23/2026,56.91,S011586
O0000751,101616,1/24/2026,93.43,S014814
O0000750,100388,1/24/2026,58.04,S001329
O0000749,101717,1/24/2026,38.69,S009420
O0000748,101435,1/24/2026,88.37,S012564
O0000747,101732,1/24/2026,118.39,S014233
O0000746,101492,1/24/2026,57.58,S003420
O0000745,101370,1/24/2026,59.29,S002267
O0000744,101055,1/24/2026,47.01,S017709
O0000752,101365,1/25/2026,225.26,S001890
O0000753,101340,1/25/2026,53.07,S000045
O0000754,101736,1/25/2026,25.59,S017966
O0000755,100418,1/25/2026,61.22,S010667
O0000756,100036,1/25/2026,44.14,S016800
O0000762,101037,1/26/2026,82.01,S009249
O0000761,101592,1/26/2026,68.5,S013806
O0000760,101857,1/26/2026,129.87,S011200
O0000758,100605,1/26/2026,41.53,S012787
O0000757,100510,1/26/2026,35.05,S006276
O0000759,101212,1/26/2026,72.12,S001284
O0000763,101497,1/27/2026,108.7,S013964
O0000764,101569,1/27/2026,38.38,S013337
O0000765,101809,1/27/2026,98.27,S009910
O0000766,100343,1/27/2026,50.7,S019521
O0000767,101125,1/27/2026,74.9,S000478
O0000768,101634,1/27/2026,40.01,S018848
O0000771,101171,1/28/2026,99.73,S008398
O0000775,100561,1/28/2026,33.19,S014834
O0000774,101635,1/28/2026,67.36,S012106
O0000773,101881,1/28/2026,81.43,S004830
O0000770,100113,1/28/2026,79.51,S018925
O0000769,100844,1/28/2026,194.71,S015888
O0000772,101914,1/28/2026,49.91,S003592
O0000776,101628,1/29/2026,65.99,S006499
O0000780,101591,1/30/2026,46.97,S004193
O0000777,100883,1/30/2026,86.21,S005194
O0000778,101526,1/30/2026,68.38,S009620
O0000779,101550,1/30/2026,56.43,S018265
O0000781,101066,1/30/2026,68.56,S000201
O0000785,100189,1/31/2026,56.94,S012937
O0000784,101076,1/31/2026,48,S017543
O0000786,100510,1/31/2026,30.42,S015854
O0000782,100733,1/31/2026,28.36,S011268
O0000783,101254,1/31/2026,49.85,S014705
O0000787,101476,1/31/2026,76.49,S009248
