event_id,session_id,customer_id,event_time,event_type,product_id
E00008171,S018769,101459.0,2025-09-02 01:23:34,view,P0145
E00008173,S018769,101459.0,2025-09-02 01:25:40,add_to_cart,P0057
E00008232,S018130,100344.0,2025-09-02 01:33:33,view,P0211
E00008172,S018769,101459.0,2025-09-02 01:34:15,add_to_cart,P0075
E00008231,S018130,100344.0,2025-09-02 01:36:25,view,P0090
E00008286,S014519,,2025-09-02 01:56:55,view,P0327
E00008272,S005781,100732.0,2025-09-02 01:57:30,view,P0395
E00008285,S014519,,2025-09-02 01:59:14,view,P0051
E00008287,S014519,,2025-09-02 02:09:12,view,P0221
E00008187,S015068,100448.0,2025-09-02 02:37:35,view,P0110
E00008188,S015068,100448.0,2025-09-02 02:39:44,view,P0182
E00008189,S015068,100448.0,2025-09-02 02:41:06,view,P0172
E00008215,S019663,100686.0,2025-09-02 03:10:56,view,P0081
E00008363,S009724,101419.0,2025-09-02 03:17:34,view,P0267
E00008217,S019663,100686.0,2025-09-02 03:18:39,purchase,
E00008216,S019663,100686.0,2025-09-02 03:18:45,view,P0291
E00008362,S009724,101419.0,2025-09-02 03:19:04,view,P0236
E00008361,S009724,101419.0,2025-09-02 03:20:19,view,P0204
E00008334,S011457,,2025-09-02 03:36:11,view,P0273
E00008199,S000683,101338.0,2025-09-02 04:12:08,view,P0022
E00008288,S018646,100675.0,2025-09-02 04:14:06,view,P0272
E00008197,S000683,101338.0,2025-09-02 04:16:25,view,P0340
E00008198,S000683,101338.0,2025-09-02 04:17:56,view,P0367
E00008351,S019091,100973.0,2025-09-02 04:20:27,view,P0287
E00008350,S019091,100973.0,2025-09-02 04:20:47,view,P0081
E00008299,S005311,100632.0,2025-09-02 04:57:21,view,P0180
E00008298,S005311,100632.0,2025-09-02 04:57:32,view,P0319
E00008169,S016437,100399.0,2025-09-02 05:01:49,view,P0039
E00008297,S005311,100632.0,2025-09-02 05:02:09,view,P0176
E00008302,S012001,100733.0,2025-09-02 05:06:28,view,P0221
E00008335,S000347,,2025-09-02 05:30:24,view,P0032
E00008337,S000347,,2025-09-02 05:30:37,view,P0396
E00008336,S000347,,2025-09-02 05:31:33,view,P0244
E00008204,S018053,,2025-09-02 05:42:51,view,P0053
E00008290,S019114,101797.0,2025-09-02 05:50:12,view,P0359
E00008205,S018053,,2025-09-02 05:51:01,view,P0120
E00008295,S018216,,2025-09-02 05:53:04,view,P0170
E00008202,S016941,100913.0,2025-09-02 05:54:42,view,P0037
E00008296,S018216,,2025-09-02 05:54:48,view,P0271
E00008203,S016941,100913.0,2025-09-02 05:55:39,view,P0382
E00008201,S016941,100913.0,2025-09-02 06:00:09,view,P0262
E00008289,S019114,101797.0,2025-09-02 06:00:18,view,P0018
E00008294,S018216,,2025-09-02 06:00:38,view,P0021
E00008206,S013247,,2025-09-02 06:44:18,view,P0064
E00008261,S001981,,2025-09-02 06:56:14,view,P0384
E00008262,S001981,,2025-09-02 06:57:02,view,P0019
E00008274,S007341,101649.0,2025-09-02 07:00:53,view,P0266
E00008320,S010148,,2025-09-02 07:03:28,view,P0240
E00008273,S007341,101649.0,2025-09-02 07:03:44,view,P0364
E00008234,S008242,100402.0,2025-09-02 07:25:24,view,P0303
E00008233,S008242,100402.0,2025-09-02 07:38:14,view,P0332
E00008226,S007847,101734.0,2025-09-02 07:44:58,view,P0038
E00008317,S010137,100242.0,2025-09-02 07:55:03,view,P0115
E00008318,S010137,100242.0,2025-09-02 07:58:32,view,P0161
E00008319,S010137,100242.0,2025-09-02 07:59:35,add_to_cart,P0166
E00008301,S019577,101839.0,2025-09-02 08:43:46,view,P0205
E00008300,S019577,101839.0,2025-09-02 08:48:05,view,P0314
E00008291,S011531,100671.0,2025-09-02 08:59:18,view,P0166
E00008293,S011531,100671.0,2025-09-02 09:03:56,view,P0010
E00008292,S011531,100671.0,2025-09-02 09:04:24,view,P0354
E00008252,S019992,,2025-09-02 09:07:37,view,P0029
E00008254,S019992,,2025-09-02 09:08:46,view,P0207
E00008253,S019992,,2025-09-02 09:11:01,view,P0120
E00008208,S012300,100856.0,2025-09-02 09:26:12,view,P0086
E00008207,S012300,100856.0,2025-09-02 09:37:34,view,P0006
E00008237,S015840,,2025-09-02 09:40:18,view,P0371
E00008235,S015840,,2025-09-02 09:50:10,view,P0093
E00008236,S015840,,2025-09-02 09:50:16,view,P0346
E00008332,S015463,,2025-09-02 09:53:01,view,P0047
E00008333,S015463,,2025-09-02 09:53:08,view,P0210
E00008240,S003526,,2025-09-02 10:11:36,view,P0197
E00008241,S003526,,2025-09-02 10:19:10,view,P0148
E00008242,S003526,,2025-09-02 10:19:57,view,P0001
E00008360,S008619,101426.0,2025-09-02 10:22:00,view,P0398
E00008359,S008619,101426.0,2025-09-02 10:30:38,view,P0072
E00008214,S014050,100901.0,2025-09-02 10:34:47,view,P0031
E00008258,S019602,101720.0,2025-09-02 11:01:33,view,P0110
E00008366,S016874,,2025-09-02 11:03:06,view,P0301
E00008257,S019602,101720.0,2025-09-02 11:04:29,view,P0034
E00008259,S019602,101720.0,2025-09-02 11:05:00,add_to_cart,P0189
E00008256,S019602,101720.0,2025-09-02 11:12:37,view,P0390
E00008260,S019602,101720.0,2025-09-02 11:18:31,add_to_cart,P0081
E00008355,S000662,101805.0,2025-09-02 11:20:50,view,P0150
E00008340,S011615,101827.0,2025-09-02 11:35:52,view,P0160
E00008342,S011615,101827.0,2025-09-02 11:35:58,view,P0213
E00008324,S013866,100062.0,2025-09-02 11:37:33,view,P0170
E00008343,S011615,101827.0,2025-09-02 11:42:22,add_to_cart,P0400
E00008341,S011615,101827.0,2025-09-02 11:42:29,view,P0088
E00008185,S015800,100294.0,2025-09-02 12:06:48,view,P0160
E00008184,S015800,100294.0,2025-09-02 12:16:35,view,P0174
E00008210,S005920,100476.0,2025-09-02 12:23:07,view,P0150
E00008277,S015662,101181.0,2025-09-02 12:25:20,view,P0084
E00008276,S015662,101181.0,2025-09-02 12:26:34,view,P0023
E00008186,S015800,100294.0,2025-09-02 12:28:22,add_to_cart,P0249
E00008211,S005920,100476.0,2025-09-02 12:29:05,view,P0196
E00008275,S015662,101181.0,2025-09-02 12:32:23,view,P0008
E00008278,S015662,101181.0,2025-09-02 12:32:38,add_to_cart,P0315
E00008209,S005920,100476.0,2025-09-02 12:35:47,view,P0245
E00008212,S005920,100476.0,2025-09-02 12:36:31,add_to_cart,P0011
E00008213,S005920,100476.0,2025-09-02 12:42:41,add_to_cart,P0026
E00008305,S010039,101130.0,2025-09-02 12:43:21,view,P0077
E00008306,S018236,100022.0,2025-09-02 13:29:31,view,P0307
E00008349,S015740,101449.0,2025-09-02 13:31:33,view,P0261
E00008348,S015740,101449.0,2025-09-02 13:35:25,view,P0362
E00008347,S015740,101449.0,2025-09-02 13:39:00,view,P0093
E00008244,S004818,100623.0,2025-09-02 13:48:10,view,P0223
E00008174,S017376,101472.0,2025-09-02 13:56:16,view,P0276
E00008175,S017376,101472.0,2025-09-02 14:00:48,view,P0388
E00008176,S017376,101472.0,2025-09-02 14:00:54,view,P0105
E00008200,S000209,100694.0,2025-09-02 14:25:53,view,P0352
E00008179,S004647,101819.0,2025-09-02 14:37:04,view,P0270
E00008316,S006511,101264.0,2025-09-02 14:38:09,view,P0129
E00008315,S006511,101264.0,2025-09-02 14:41:04,view,P0236
E00008178,S004647,101819.0,2025-09-02 14:43:33,view,P0203
E00008308,S007306,100307.0,2025-09-02 14:46:34,view,P0010
E00008180,S004647,101819.0,2025-09-02 14:48:01,view,P0084
E00008249,S001899,100138.0,2025-09-02 14:53:54,view,P0400
E00008250,S001899,100138.0,2025-09-02 15:02:22,view,P0177
E00008248,S001899,100138.0,2025-09-02 15:03:58,view,P0096
E00008251,S001899,100138.0,2025-09-02 15:04:05,add_to_cart,P0164
E00008346,S003917,100931.0,2025-09-02 15:04:17,view,P0332
E00008345,S003917,100931.0,2025-09-02 15:04:25,view,P0122
E00008344,S003917,100931.0,2025-09-02 15:04:38,view,P0288
E00008267,S015935,101996.0,2025-09-02 15:08:52,view,P0134
E00008268,S015935,101996.0,2025-09-02 15:09:36,view,P0082
E00008190,S009199,,2025-09-02 15:19:06,view,P0176
E00008221,S005218,100234.0,2025-09-02 15:26:16,view,P0117
E00008222,S005218,100234.0,2025-09-02 15:27:18,view,P0297
E00008191,S009199,,2025-09-02 15:27:51,view,P0013
E00008223,S005218,100234.0,2025-09-02 15:33:13,view,P0079
E00008309,S016913,101533.0,2025-09-02 15:37:39,view,P0064
E00008368,S015874,100397.0,2025-09-02 15:37:48,view,P0120
E00008238,S014148,,2025-09-02 15:38:08,view,P0359
E00008367,S015874,100397.0,2025-09-02 15:41:56,view,P0305
E00008194,S015852,,2025-09-02 15:42:49,view,P0001
E00008224,S005218,100234.0,2025-09-02 15:42:59,add_to_cart,P0242
E00008195,S015852,,2025-09-02 15:45:09,add_to_cart,P0346
E00008225,S005218,100234.0,2025-09-02 15:47:47,add_to_cart,P0183
E00008239,S014148,,2025-09-02 15:48:22,view,P0350
E00008284,S012325,100913.0,2025-09-02 15:48:42,add_to_cart,P0116
E00008283,S012325,100913.0,2025-09-02 15:49:41,view,P0343
E00008282,S012325,100913.0,2025-09-02 15:51:03,view,P0342
E00008196,S015852,,2025-09-02 15:51:45,add_to_cart,P0040
E00008326,S006483,101894.0,2025-09-02 16:42:30,view,P0221
E00008325,S006483,101894.0,2025-09-02 16:49:08,view,P0274
E00008327,S006483,101894.0,2025-09-02 16:51:32,view,P0059
E00008365,S019291,100628.0,2025-09-02 17:52:42,view,P0281
E00008227,S015783,,2025-09-02 18:28:48,view,P0107
E00008311,S006090,100513.0,2025-09-02 18:30:55,view,P0037
E00008312,S006090,100513.0,2025-09-02 18:35:11,view,P0088
E00008265,S016861,101949.0,2025-09-02 18:38:36,view,P0297
E00008314,S006090,100513.0,2025-09-02 18:41:41,add_to_cart,P0037
E00008263,S016861,101949.0,2025-09-02 18:44:42,view,P0070
E00008313,S006090,100513.0,2025-09-02 18:45:13,add_to_cart,P0172
E00008264,S016861,101949.0,2025-09-02 18:45:36,view,P0292
E00008328,S013465,,2025-09-02 18:47:10,view,P0024
E00008266,S016861,101949.0,2025-09-02 18:47:12,add_to_cart,P0191
E00008331,S013465,,2025-09-02 18:59:55,purchase,
E00008329,S013465,,2025-09-02 19:07:46,add_to_cart,P0046
E00008280,S006557,100227.0,2025-09-02 19:08:14,view,P0284
E00008330,S013465,,2025-09-02 19:10:16,add_to_cart,P0031
E00008279,S006557,100227.0,2025-09-02 19:18:24,view,P0377
E00008307,S012716,100521.0,2025-09-02 19:20:20,view,P0121
E00008281,S006557,100227.0,2025-09-02 19:21:51,view,P0083
E00008269,S000441,100286.0,2025-09-02 19:32:41,view,P0263
E00008230,S010716,100047.0,2025-09-02 19:36:18,add_to_cart,P0218
E00008228,S010716,100047.0,2025-09-02 19:43:20,view,P0073
E00008229,S010716,100047.0,2025-09-02 19:47:04,add_to_cart,P0283
E00008271,S000441,100286.0,2025-09-02 19:49:31,add_to_cart,P0168
E00008270,S000441,100286.0,2025-09-02 19:53:41,add_to_cart,P0354
E00008310,S015982,,2025-09-02 20:15:11,view,P0308
E00008356,S014871,100369.0,2025-09-02 20:30:50,view,P0231
E00008364,S002391,101473.0,2025-09-02 21:17:05,view,P0273
E00008321,S005754,100608.0,2025-09-02 21:37:02,view,P0243
E00008323,S005754,100608.0,2025-09-02 21:41:04,view,P0045
E00008192,S014094,,2025-09-02 21:46:09,view,P0221
E00008338,S015879,,2025-09-02 21:47:42,view,P0155
E00008322,S005754,100608.0,2025-09-02 21:49:04,view,P0133
E00008339,S015879,,2025-09-02 21:53:33,view,P0222
E00008193,S014094,,2025-09-02 21:53:55,view,P0039
E00008243,S001748,101833.0,2025-09-02 21:55:24,view,P0036
E00008354,S002055,101268.0,2025-09-02 22:30:44,view,P0271
E00008246,S011669,101778.0,2025-09-02 22:31:34,add_to_cart,P0180
E00008352,S002055,101268.0,2025-09-02 22:36:28,view,P0376
E00008353,S002055,101268.0,2025-09-02 22:36:32,view,P0310
E00008245,S011669,101778.0,2025-09-02 22:36:44,view,P0134
E00008247,S011669,101778.0,2025-09-02 22:38:20,add_to_cart,P0009
E00008177,S013727,,2025-09-02 22:44:10,view,P0017
E00008220,S008408,100616.0,2025-09-02 23:40:37,view,P0378
E00008218,S008408,100616.0,2025-09-02 23:46:52,view,P0110
E00008219,S008408,100616.0,2025-09-02 23:50:22,view,P0039
E00008304,S019439,,2025-09-02 23:59:23,view,P0085
E00008303,S019439,,2025-09-03 00:08:22,view,P0185
E00008410,S016117,100172.0,2025-09-03 00:27:06,view,P0332
E00008631,S002235,101047.0,2025-09-03 00:29:25,add_to_cart,P0158
E00008439,S012460,101698.0,2025-09-03 00:31:06,view,P0205
E00008402,S008011,100324.0,2025-09-03 00:34:19,view,P0181
E00008630,S002235,101047.0,2025-09-03 00:34:29,view,P0020
E00008409,S016117,100172.0,2025-09-03 00:34:41,view,P0131
E00008440,S012460,101698.0,2025-09-03 00:37:16,view,P0321
E00008403,S008011,100324.0,2025-09-03 00:40:33,view,P0089
E00008411,S016117,100172.0,2025-09-03 00:41:48,view,P0204
E00008622,S016723,101631.0,2025-09-03 00:47:59,view,P0192
E00008374,S006904,100540.0,2025-09-03 00:48:15,view,P0088
E00008412,S016117,100172.0,2025-09-03 00:49:11,purchase,
E00008623,S016723,101631.0,2025-09-03 00:51:27,view,P0324
E00008375,S006904,100540.0,2025-09-03 00:59:25,view,P0152
E00008549,S015023,100902.0,2025-09-03 01:33:17,view,P0381
E00008653,S006579,100059.0,2025-09-03 01:33:33,view,P0387
E00008548,S015023,100902.0,2025-09-03 01:39:10,view,P0051
E00008524,S018529,101408.0,2025-09-03 01:39:13,view,P0246
E00008647,S002553,100646.0,2025-09-03 01:41:06,view,P0051
E00008525,S018529,101408.0,2025-09-03 01:41:29,view,P0384
E00008550,S015023,100902.0,2025-09-03 01:42:51,view,P0197
E00008453,S009060,101214.0,2025-09-03 01:42:56,view,P0349
E00008454,S009060,101214.0,2025-09-03 01:47:57,view,P0276
E00008523,S018529,101408.0,2025-09-03 01:49:02,view,P0323
E00008655,S006579,100059.0,2025-09-03 01:50:19,add_to_cart,P0237
E00008443,S007392,101353.0,2025-09-03 01:52:18,view,P0001
E00008654,S006579,100059.0,2025-09-03 01:52:25,add_to_cart,P0051
E00008648,S002553,100646.0,2025-09-03 01:52:48,view,P0159
E00008649,S002553,100646.0,2025-09-03 01:53:54,view,P0367
E00008628,S009858,101098.0,2025-09-03 02:08:25,view,P0199
E00008629,S009858,101098.0,2025-09-03 02:10:48,view,P0348
E00008627,S009858,101098.0,2025-09-03 02:16:40,view,P0250
E00008517,S018522,101796.0,2025-09-03 02:22:43,view,P0335
E00008518,S018522,101796.0,2025-09-03 02:23:24,view,P0006
E00008574,S014884,101503.0,2025-09-03 02:40:05,view,P0335
E00008604,S011417,100227.0,2025-09-03 02:42:27,view,P0181
E00008603,S011417,100227.0,2025-09-03 02:50:08,view,P0081
E00008605,S011417,100227.0,2025-09-03 02:58:18,add_to_cart,P0320
E00008606,S011417,100227.0,2025-09-03 02:58:54,add_to_cart,P0338
E00008575,S014884,101503.0,2025-09-03 03:02:13,add_to_cart,P0330
E00008633,S004741,100748.0,2025-09-03 03:04:07,view,P0384
E00008652,S004728,101737.0,2025-09-03 03:06:03,view,P0246
E00008634,S004741,100748.0,2025-09-03 03:08:11,view,P0087
E00008632,S004741,100748.0,2025-09-03 03:08:40,view,P0279
E00008480,S001652,,2025-09-03 03:14:37,view,P0372
E00008551,S010052,,2025-09-03 03:15:00,view,P0371
E00008552,S010052,,2025-09-03 03:19:37,view,P0226
E00008553,S010052,,2025-09-03 03:19:50,view,P0037
E00008554,S010052,,2025-09-03 03:20:05,add_to_cart,P0048
E00008479,S001652,,2025-09-03 03:20:10,view,P0394
E00008555,S010052,,2025-09-03 03:23:39,add_to_cart,P0152
E00008529,S002074,100640.0,2025-09-03 03:32:13,view,P0135
E00008562,S002446,100885.0,2025-09-03 03:45:12,view,P0392
E00008563,S002446,100885.0,2025-09-03 03:47:38,view,P0189
E00008585,S009587,,2025-09-03 03:49:04,view,P0009
E00008521,S004512,101484.0,2025-09-03 03:52:52,view,P0152
E00008371,S000573,100110.0,2025-09-03 04:06:29,view,P0122
E00008370,S000573,100110.0,2025-09-03 04:06:49,view,P0077
E00008541,S009425,100487.0,2025-09-03 04:42:00,view,P0221
E00008540,S009425,100487.0,2025-09-03 04:42:26,view,P0074
E00008542,S009425,100487.0,2025-09-03 04:42:48,view,P0146
E00008543,S009425,100487.0,2025-09-03 04:46:18,add_to_cart,P0113
E00008397,S019383,101114.0,2025-09-03 04:51:44,view,P0288
E00008396,S019383,101114.0,2025-09-03 05:00:19,view,P0347
E00008401,S017627,101774.0,2025-09-03 05:49:44,view,P0194
E00008431,S007272,101761.0,2025-09-03 05:55:03,view,P0234
E00008395,S007449,,2025-09-03 06:02:35,view,P0063
E00008430,S007272,101761.0,2025-09-03 06:04:25,view,P0234
E00008651,S018967,101317.0,2025-09-03 06:04:29,view,P0248
E00008559,S018416,100960.0,2025-09-03 06:06:37,view,P0027
E00008650,S018967,101317.0,2025-09-03 06:06:39,view,P0011
E00008459,S011891,101594.0,2025-09-03 06:12:11,view,P0332
E00008457,S011891,101594.0,2025-09-03 06:15:46,view,P0043
E00008461,S011891,101594.0,2025-09-03 06:17:40,add_to_cart,P0251
E00008458,S011891,101594.0,2025-09-03 06:21:39,view,P0102
E00008460,S011891,101594.0,2025-09-03 06:31:34,add_to_cart,P0062
E00008416,S003676,,2025-09-03 06:48:36,view,P0201
E00008417,S003676,,2025-09-03 06:50:17,view,P0031
E00008419,S005261,,2025-09-03 06:55:31,view,P0220
E00008418,S005261,,2025-09-03 07:00:14,view,P0181
E00008539,S016594,100033.0,2025-09-03 07:07:14,view,P0002
E00008478,S002308,,2025-09-03 07:13:18,view,P0321
E00008385,S007739,101328.0,2025-09-03 07:18:57,view,P0234
E00008386,S007739,101328.0,2025-09-03 07:21:05,add_to_cart,P0271
E00008477,S002308,,2025-09-03 07:21:48,view,P0043
E00008612,S000287,,2025-09-03 07:26:26,view,P0009
E00008387,S007739,101328.0,2025-09-03 07:33:51,add_to_cart,P0106
E00008537,S013955,100144.0,2025-09-03 07:34:18,view,P0039
E00008599,S012220,100126.0,2025-09-03 07:48:34,view,P0319
E00008598,S012220,100126.0,2025-09-03 07:49:42,view,P0397
E00008600,S012220,100126.0,2025-09-03 07:54:14,view,P0389
E00008601,S012220,100126.0,2025-09-03 08:01:26,purchase,
E00008615,S013462,101185.0,2025-09-03 08:04:47,view,P0290
E00008613,S013462,101185.0,2025-09-03 08:12:49,view,P0369
E00008614,S013462,101185.0,2025-09-03 08:16:51,view,P0357
E00008451,S019415,,2025-09-03 08:25:34,view,P0398
E00008452,S019415,,2025-09-03 08:26:11,view,P0334
E00008450,S019415,,2025-09-03 08:30:49,view,P0028
E00008570,S018447,101777.0,2025-09-03 08:32:07,view,P0334
E00008637,S012145,101988.0,2025-09-03 08:32:37,view,P0030
E00008569,S018447,101777.0,2025-09-03 08:33:33,view,P0255
E00008635,S012145,101988.0,2025-09-03 08:34:44,view,P0320
E00008638,S012145,101988.0,2025-09-03 08:36:55,add_to_cart,P0122
E00008636,S012145,101988.0,2025-09-03 08:39:27,view,P0369
E00008571,S018447,101777.0,2025-09-03 08:43:59,add_to_cart,P0284
E00008390,S005153,100839.0,2025-09-03 08:46:35,view,P0276
E00008530,S009599,101681.0,2025-09-03 08:47:25,view,P0001
E00008532,S009599,101681.0,2025-09-03 08:48:27,view,P0125
E00008639,S012145,101988.0,2025-09-03 08:50:49,add_to_cart,P0005
E00008565,S013940,,2025-09-03 08:50:52,view,P0121
E00008531,S009599,101681.0,2025-09-03 08:54:07,view,P0230
E00008389,S005153,100839.0,2025-09-03 08:56:57,view,P0172
E00008564,S013940,,2025-09-03 08:58:44,view,P0293
E00008474,S010402,101598.0,2025-09-03 08:59:33,view,P0260
E00008404,S012905,,2025-09-03 09:05:18,view,P0070
E00008475,S010402,101598.0,2025-09-03 09:05:24,view,P0216
E00008476,S010402,101598.0,2025-09-03 09:06:20,add_to_cart,P0010
E00008405,S012905,,2025-09-03 09:16:19,add_to_cart,P0145
E00008456,S010020,101692.0,2025-09-03 09:17:28,view,P0332
E00008455,S010020,101692.0,2025-09-03 09:19:45,view,P0262
E00008438,S017776,100765.0,2025-09-03 09:53:49,view,P0286
E00008388,S016264,101755.0,2025-09-03 09:57:53,view,P0101
E00008561,S011189,,2025-09-03 09:59:08,view,P0097
E00008437,S017776,100765.0,2025-09-03 09:59:14,view,P0354
E00008436,S017776,100765.0,2025-09-03 10:05:20,view,P0282
E00008484,S010725,,2025-09-03 10:23:09,view,P0175
E00008624,S010824,100658.0,2025-09-03 10:29:11,view,P0361
E00008491,S017521,100171.0,2025-09-03 10:30:22,view,P0102
E00008483,S010725,,2025-09-03 10:32:02,view,P0352
E00008580,S019011,,2025-09-03 10:35:12,view,P0233
E00008482,S010725,,2025-09-03 10:35:37,view,P0296
E00008581,S019011,,2025-09-03 10:35:40,view,P0095
E00008626,S010824,100658.0,2025-09-03 10:36:58,view,P0133
E00008490,S017521,100171.0,2025-09-03 10:37:58,view,P0045
E00008625,S010824,100658.0,2025-09-03 10:40:03,view,P0211
E00008538,S014330,,2025-09-03 10:43:00,view,P0111
E00008619,S008484,101741.0,2025-09-03 10:51:12,view,P0373
E00008621,S008484,101741.0,2025-09-03 10:52:10,view,P0078
E00008620,S008484,101741.0,2025-09-03 10:52:40,view,P0154
E00008444,S012576,100610.0,2025-09-03 10:54:12,view,P0104
E00008445,S012576,100610.0,2025-09-03 11:07:54,add_to_cart,P0178
E00008399,S003756,100659.0,2025-09-03 11:08:55,view,P0206
E00008446,S012576,100610.0,2025-09-03 11:09:48,add_to_cart,P0159
E00008398,S003756,100659.0,2025-09-03 11:11:58,view,P0112
E00008421,S003757,101666.0,2025-09-03 11:14:24,view,P0269
E00008420,S003757,101666.0,2025-09-03 11:17:05,view,P0129
E00008572,S002942,100201.0,2025-09-03 11:22:59,view,P0181
E00008573,S002942,100201.0,2025-09-03 11:24:57,view,P0352
E00008493,S005047,101892.0,2025-09-03 11:33:27,view,P0155
E00008494,S005047,101892.0,2025-09-03 11:35:23,view,P0192
E00008495,S005047,101892.0,2025-09-03 11:38:17,add_to_cart,P0351
E00008492,S005047,101892.0,2025-09-03 11:41:21,view,P0047
E00008643,S014524,101599.0,2025-09-03 12:09:29,view,P0323
E00008578,S009099,,2025-09-03 12:22:05,view,P0117
E00008579,S009099,,2025-09-03 12:26:38,add_to_cart,P0328
E00008519,S012057,,2025-09-03 13:03:21,view,P0265
E00008520,S012057,,2025-09-03 13:09:15,view,P0165
E00008640,S010212,100615.0,2025-09-03 13:15:59,view,P0084
E00008641,S010212,100615.0,2025-09-03 13:23:12,view,P0245
E00008642,S010212,100615.0,2025-09-03 13:26:49,view,P0370
E00008393,S001274,101033.0,2025-09-03 13:35:15,view,P0231
E00008547,S013678,100887.0,2025-09-03 13:42:51,view,P0362
E00008510,S008737,101355.0,2025-09-03 13:44:16,view,P0130
E00008509,S008737,101355.0,2025-09-03 13:45:38,view,P0119
E00008546,S013678,100887.0,2025-09-03 13:46:06,view,P0196
E00008508,S008737,101355.0,2025-09-03 13:48:37,view,P0145
E00008432,S013277,101838.0,2025-09-03 13:58:00,view,P0072
E00008584,S010625,100286.0,2025-09-03 13:58:54,view,P0169
E00008435,S013277,101838.0,2025-09-03 13:59:02,add_to_cart,P0339
E00008644,S012169,,2025-09-03 14:02:22,view,P0363
E00008384,S008258,101748.0,2025-09-03 14:02:27,view,P0053
E00008433,S013277,101838.0,2025-09-03 14:03:53,view,P0390
E00008582,S010625,100286.0,2025-09-03 14:05:00,view,P0088
E00008568,S006003,,2025-09-03 14:05:26,view,P0282
E00008434,S013277,101838.0,2025-09-03 14:05:46,add_to_cart,P0006
E00008583,S010625,100286.0,2025-09-03 14:06:18,view,P0337
E00008646,S012169,,2025-09-03 14:06:37,view,P0113
E00008383,S008258,101748.0,2025-09-03 14:09:41,view,P0129
E00008645,S012169,,2025-09-03 14:10:24,view,P0099
E00008382,S008258,101748.0,2025-09-03 14:13:42,view,P0053
E00008595,S018650,101086.0,2025-09-03 14:14:10,view,P0229
E00008597,S018650,101086.0,2025-09-03 14:17:53,view,P0222
E00008596,S018650,101086.0,2025-09-03 14:18:11,view,P0308
E00008516,S008718,101459.0,2025-09-03 14:20:48,view,P0120
E00008515,S008718,101459.0,2025-09-03 14:21:29,view,P0265
E00008514,S008718,101459.0,2025-09-03 14:22:32,view,P0208
E00008607,S010898,100740.0,2025-09-03 14:34:57,view,P0214
E00008608,S010898,100740.0,2025-09-03 14:43:24,view,P0196
E00008512,S001592,101527.0,2025-09-03 14:46:48,view,P0006
E00008511,S001592,101527.0,2025-09-03 14:47:38,view,P0173
E00008499,S014462,,2025-09-03 14:50:50,view,P0391
E00008376,S003710,100148.0,2025-09-03 14:51:30,view,P0176
E00008500,S018228,101277.0,2025-09-03 14:54:06,view,P0287
E00008513,S001592,101527.0,2025-09-03 14:59:37,view,P0351
E00008501,S018228,101277.0,2025-09-03 15:02:08,view,P0106
E00008558,S002595,100323.0,2025-09-03 15:17:38,view,P0190
E00008527,S011990,,2025-09-03 15:35:30,view,P0347
E00008526,S011990,,2025-09-03 15:38:17,view,P0260
E00008486,S001980,,2025-09-03 16:55:56,view,P0332
E00008485,S001980,,2025-09-03 16:57:24,view,P0112
E00008657,S014488,100008.0,2025-09-03 17:07:42,view,P0222
E00008602,S005720,100360.0,2025-09-03 17:08:06,view,P0306
E00008656,S014488,100008.0,2025-09-03 17:09:29,view,P0370
E00008506,S016846,,2025-09-03 17:19:13,view,P0030
E00008441,S005330,,2025-09-03 17:23:54,view,P0074
E00008507,S016846,,2025-09-03 17:24:21,view,P0112
E00008377,S001481,,2025-09-03 17:24:32,view,P0050
E00008378,S001481,,2025-09-03 17:28:59,view,P0353
E00008442,S005330,,2025-09-03 17:31:09,add_to_cart,P0216
E00008609,S008511,101720.0,2025-09-03 17:44:09,view,P0392
E00008394,S019554,101197.0,2025-09-03 17:52:32,view,P0223
E00008610,S008511,101720.0,2025-09-03 17:55:50,view,P0203
E00008590,S010784,101304.0,2025-09-03 18:51:25,view,P0239
E00008560,S009034,100922.0,2025-09-03 18:53:25,view,P0185
E00008591,S010784,101304.0,2025-09-03 18:56:16,view,P0388
E00008589,S010784,101304.0,2025-09-03 18:58:58,view,P0322
E00008528,S015390,101553.0,2025-09-03 19:06:12,view,P0356
E00008535,S001755,101252.0,2025-09-03 19:06:17,view,P0348
E00008536,S001755,101252.0,2025-09-03 19:07:08,view,P0119
E00008448,S001221,101564.0,2025-09-03 19:09:06,view,P0109
E00008447,S001221,101564.0,2025-09-03 19:13:13,view,P0380
E00008592,S000799,100033.0,2025-09-03 19:16:09,view,P0258
E00008593,S000799,100033.0,2025-09-03 19:16:56,view,P0287
E00008449,S001221,101564.0,2025-09-03 19:20:26,add_to_cart,P0385
E00008379,S003765,100664.0,2025-09-03 19:23:43,view,P0026
E00008380,S003765,100664.0,2025-09-03 19:24:08,add_to_cart,P0144
E00008381,S003765,100664.0,2025-09-03 19:33:37,add_to_cart,P0386
E00008576,S002933,100321.0,2025-09-03 19:49:55,view,P0367
E00008567,S013630,,2025-09-03 19:54:16,view,P0305
E00008545,S014547,101158.0,2025-09-03 19:59:48,view,P0074
E00008544,S014547,101158.0,2025-09-03 20:01:49,view,P0220
E00008566,S013630,,2025-09-03 20:02:55,view,P0218
E00008556,S013988,101055.0,2025-09-03 20:02:59,view,P0182
E00008400,S007258,100505.0,2025-09-03 20:04:56,view,P0045
